season_id,player_id,player_season,player,season,season_start,age,team,league,pos,g,gs,mp,fgm,fga,fg_perc,3pm,3pa,3p_perc,2pm,2pa,2p_perc,efg,ftm,fta,ft_perc,orb,drb,trb,ast,stl,blk,tov,pf,pts,per,ts,3par,ftr,orb_perc,drb_perc,trb_perc,ast_perc,stl_perc,blk_perc,tov_perv,usg_perc,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,offensive_raptor,defensive_raptor,all-nba
749,136,8,Vin Baker,2000-01,2000,29,SEA,NBA,PF,76,27,28,4.6,10.8,0.422,0,0.2,0.063,4.6,10.6,0.429,0.423,3.1,4.2,0.723,2.4,3.3,5.7,1.2,0.5,1,2.1,3.5,12.2,13,0.481,0.019,0.391,9.7,13.5,11.6,7,0.9,2.5,14.1,23.8,0.6,1.2,1.8,0.04,-2.4,-1.3,-3.7,-0.1,-2.468906251,-1.850551469,0
750,136,9,Vin Baker,2001-02,2001,30,SEA,NBA,C,55,41,31.1,5.7,11.8,0.485,0,0.1,0.125,5.7,11.7,0.49,0.486,2.6,4.1,0.633,3.1,3.3,6.4,1.3,0.4,0.7,2.3,3.6,14.1,14.1,0.517,0.012,0.348,11.8,12.3,12.1,7,0.7,1.6,14.5,23.8,1.3,0.9,2.2,0.061,-1.2,-1.7,-2.8,0.1,-2.297018342,-3.057230935,0
751,136,10,Vin Baker,2002-03,2002,31,BOS,NBA,C,52,9,18.1,1.9,4,0.478,0,0.1,0,1.9,3.9,0.488,0.478,1.4,2.1,0.673,1.7,2.1,3.8,0.6,0.4,0.6,1.2,2.8,5.2,10.6,0.531,0.019,0.517,10.5,13.3,11.9,5.3,1.2,2.5,19.4,15.5,0.5,1.1,1.6,0.082,-4,0.5,-3.4,-0.1,-3.358513803,-0.914255824,0
752,136,11,Vin Baker,2003-04,2003,32,TOT,NBA,PF,54,33,24.3,3.9,8,0.481,0,0.1,0.333,3.8,7.9,0.483,0.483,2.1,2.9,0.726,2.1,3.1,5.2,1.2,0.5,0.6,1.4,3,9.8,14.8,0.53,0.007,0.363,10,14.4,12.2,9,1.1,1.9,13.3,20.1,1.7,1.1,2.8,0.101,-1,-0.4,-1.5,0.4,-0.648666169,-2.376870344,0
738,134,1,Maurice Baker,2004-05,2004,25,TOT,NBA,PG,5,0,3.8,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0.2,0.4,0.2,0.2,0,0.2,0.6,0,-0.2,0,0,0,6.3,5.8,6.1,7.2,2.8,0,50,4.8,0,0,0,-0.057,-7,2,-5,0.2,-4.585225118,-0.865341699,0
753,136,12,Vin Baker,2004-05,2004,33,TOT,NBA,PF-C,27,0,7.6,0.5,1.6,0.31,0,0,0,0.5,1.5,0.317,0.31,0.3,0.6,0.529,0.6,0.8,1.4,0.4,0.1,0.1,0.6,1.4,1.3,1.4,0.354,0.024,0.405,9.7,12.7,11.2,7.2,0.5,1.5,25.6,14.9,-0.5,0.1,-0.4,-0.091,-7.2,-0.5,-7.7,0.4,-6.272105823,-3.119672012,0
754,136,13,Vin Baker,2005-06,2005,34,LAC,NBA,C,8,1,10.6,0.9,1.9,0.467,0,0,0,0.9,1.9,0.467,0.467,1.6,2.3,0.722,0.3,2.1,2.4,0.5,0.5,0.5,1.1,1.6,3.4,11.2,0.589,0,1.2,2.9,22.2,13,7,2.5,3.5,28.2,17.4,0,0.2,0.1,0.072,-5.7,2.8,-2.8,-0.6,-4.339846254,0.832785251,0
739,135,1,Ron Baker,2016-17,2016,23,NYK,NBA,SG,48,9,15.3,1.4,3.8,0.372,0.4,1.5,0.296,1,2.3,0.42,0.429,0.5,0.8,0.641,0.2,1.6,1.8,1.8,0.7,0.1,1,1.4,3.8,7.4,0.455,0.388,0.213,1.6,11,6.3,16.2,2.3,0.8,19.7,14.8,-0.6,0.5,-0.1,-0.007,-3.8,-0.5,-4.3,0.2,-2.492294626,2.063699924,0
740,135,2,Ron Baker,2017-18,2017,24,NYK,NBA,SG,29,1,13.3,0.7,2,0.339,0.4,1.1,0.333,0.3,0.9,0.346,0.432,0.7,0.9,0.769,0.2,0.9,1,1.6,0.9,0.2,0.6,1.1,2.4,9.3,0.504,0.559,0.441,1.4,7.2,4.3,15.5,3.3,1.3,20.4,10,0.1,0.4,0.5,0.059,-1.9,0.9,-1,0.3,-0.595668365,1.627696435,0
741,135,3,Ron Baker,2018-19,2018,25,TOT,NBA,SG,15,0,10.1,0.3,1.3,0.2,0.1,0.9,0.077,0.2,0.5,0.429,0.225,0.3,0.4,0.833,0.1,0.7,0.7,1,0.4,0.1,0.3,1.2,0.9,2.5,0.309,0.65,0.3,0.7,7.1,3.8,12.8,1.9,0.6,18.1,7.8,-0.2,0.1,-0.1,-0.034,-5.9,-0.7,-6.6,0.2,-5.687231528,3.853925736,0
755,137,1,Wade Baldwin,2016-17,2016,20,MEM,NBA,PG,30,1,12.4,1,3.2,0.299,0.1,0.7,0.1,0.9,2.6,0.351,0.309,0.9,1.1,0.824,0.3,1.1,1.4,2,0.5,0.2,1.2,1.3,2.9,6.1,0.393,0.206,0.351,2.7,10.1,6.3,24,2.2,1.8,24.3,18,-0.8,0.5,-0.3,-0.043,-6.4,0.6,-5.9,0.1,-7.721213545,-2.313298526,0
756,137,2,Wade Baldwin,2017-18,2017,21,POR,NBA,PG,7,0,11.4,2,3,0.667,0.6,0.7,0.8,1.4,2.3,0.625,0.762,0.9,1.4,0.6,0.1,1,1.1,0.7,0.3,0.1,0.6,1.7,5.4,16.6,0.748,0.238,0.476,1.4,9.5,5.5,9.8,1.2,1,13.6,16.1,0.2,0.1,0.3,0.187,1.1,-1.1,0,-0.5,-0.355374048,2.283540964,0
757,137,3,Wade Baldwin,2018-19,2018,22,POR,NBA,PG,16,0,5.9,0.6,2.1,0.303,0.1,0.6,0.222,0.5,1.5,0.333,0.333,0.5,0.7,0.727,0.1,0.8,0.9,0.8,0.1,0.1,0.9,0.7,1.9,1.3,0.396,0.273,0.333,2.3,14.4,8.5,16.6,0.5,1.7,27,23.3,-0.4,0.1,-0.3,-0.153,-9.3,-1.4,-10.7,0.7,-11.4886496,-5.027374869,0
758,138,1,Renaldo Balkman,2006-07,2006,22,NYK,NBA,SF,68,1,15.6,2,4,0.505,0.1,0.4,0.185,2,3.6,0.54,0.515,0.8,1.3,0.567,1.4,2.9,4.3,0.6,0.8,0.6,0.7,2.1,4.9,16.1,0.531,0.098,0.327,11,21.8,16.4,7,2.8,3.3,13.5,15.5,1.1,1.7,2.8,0.125,-1,2.4,1.4,0.8,-0.64946271,4.041977011,0
759,138,2,Renaldo Balkman,2007-08,2007,23,NYK,NBA,SF,65,0,14.6,1.4,2.9,0.489,0,0.2,0.083,1.4,2.7,0.517,0.492,0.6,1.5,0.432,1.3,2,3.3,0.6,0.7,0.5,0.6,2,3.4,11.5,0.492,0.065,0.511,9.6,16.4,12.9,6.5,2.4,2.4,14,12.5,0.4,0.9,1.3,0.065,-2.4,1.8,-0.6,-0.4,-1.753821122,2.153818513,0
760,138,3,Renaldo Balkman,2008-09,2008,24,DEN,NBA,PF,53,10,14.7,2.1,3.7,0.558,0,0.1,0.286,2,3.6,0.568,0.563,0.8,1.2,0.646,1.6,2.2,3.8,0.6,0.9,0.4,0.7,1.8,5,16.8,0.585,0.036,0.33,13.2,16.9,15.1,6.9,3.1,2.3,13.4,14.9,1.3,1.3,2.6,0.162,0.5,2.2,2.7,0.3,-0.147436981,1.717250031,0
761,138,4,Renaldo Balkman,2009-10,2009,25,DEN,NBA,SF,13,1,7,0.5,1.4,0.333,0,0.5,0,0.5,0.8,0.545,0.333,0.2,0.5,0.333,0.3,1.5,1.8,0.5,0.6,0.2,0.5,1.2,1.1,6.6,0.339,0.389,0.333,5.1,23.9,14.6,10.6,4.5,1.7,22.5,13,-0.2,0.2,0,-0.001,-5.2,4,-1.1,-0.6,-3.761465697,0.931832542,0
762,138,5,Renaldo Balkman,2010-11,2010,26,TOT,NBA,SF,8,0,7.8,0.8,1.6,0.462,0.1,0.3,0.5,0.6,1.4,0.455,0.5,0.4,0.5,0.75,0.3,0.6,0.9,0.3,0.5,0.3,0.1,1.9,2,9.3,0.542,0.154,0.308,3.7,9.1,6.5,4.7,3.2,2.4,6.3,11.3,0.1,0.1,0.1,0.114,-1.9,1,-0.9,-0.1,-1.563983104,-0.114106291,0
763,138,6,Renaldo Balkman,2011-12,2011,27,NYK,NBA,SF,14,0,8.2,1.1,2.3,0.5,0.1,0.6,0.222,1,1.6,0.609,0.531,0.6,0.8,0.727,0.4,1.4,1.9,0.4,0.3,0.2,0.4,1,3,14.3,0.57,0.281,0.344,6,20.3,13.1,7.2,1.8,2.1,14,16.7,0.1,0.2,0.3,0.142,-1.7,0.7,-1,-0.3,-0.1273118,-0.739438901,0
764,139,1,Cedric Ball,1990-91,1990,22,LAC,NBA,PF,7,0,3.7,0.4,1.1,0.375,0,0,0,0.4,1.1,0.375,0.375,0.3,0.3,1,0.7,0.9,1.6,0,0,0.3,0.3,0.7,1.1,10.8,0.45,0,0.25,20.4,25.3,22.8,0,0,4.6,18.4,17,0,0,0,0.054,-7.4,-4.3,-11.7,-0.9,-3.552879408,-1.013696673,0
765,140,1,Lonzo Ball,2017-18,2017,20,LAL,NBA,PG,52,50,34.2,3.9,10.8,0.36,1.7,5.7,0.305,2.2,5.2,0.42,0.44,0.6,1.4,0.451,1.3,5.6,6.9,7.2,1.7,0.8,2.6,2.3,10.2,12.5,0.444,0.523,0.126,4.2,17.3,10.8,29.2,2.4,2,18.6,17.4,-0.5,2.5,2,0.053,-0.8,2.5,1.7,3.2,-0.888551146,1.449463137,0
766,140,2,Lonzo Ball,2018-19,2018,21,LAL,NBA,PG,47,45,30.3,3.9,9.7,0.406,1.6,4.9,0.329,2.3,4.9,0.482,0.488,0.4,1,0.417,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9,11.7,0.487,0.5,0.105,4,14,9.1,23.8,2.3,1.1,17.8,16.9,-0.2,1.7,1.6,0.052,-0.9,1.5,0.5,7.3,-1.111960375,0.787086292,0
767,141,1,Mo Bamba,2018-19,2018,20,ORL,NBA,C,47,1,16.3,2.5,5.2,0.481,0.4,1.5,0.3,2,3.7,0.555,0.525,0.8,1.3,0.587,1.4,3.6,5,0.8,0.3,1.4,0.9,2.2,6.2,14.9,0.539,0.288,0.259,8.8,24,16.3,7.4,0.8,7,13.7,17.8,0.3,1.4,1.7,0.106,-3.3,3.1,-0.2,7.8,-5.257799221,-0.9367748,0
768,142,1,Gene Banks,1981-82,1981,22,SAS,NBA,SF,80,4,21.3,3.9,8.2,0.477,0,0.1,0,3.9,8.1,0.483,0.477,1.8,2.7,0.684,2,3.2,5.1,1.8,0.7,0.2,1.3,2.5,9.6,14.7,0.515,0.012,0.325,9.9,16,13,11.5,1.5,0.5,12.5,19.9,1.9,1.6,3.5,0.099,0.4,-0.1,0.3,8.7,0.134293696,-0.185352317,0
769,142,2,Gene Banks,1982-83,1982,23,SAS,NBA,PF,81,81,33.6,6.2,11.3,0.55,0,0.1,0,6.2,11.3,0.553,0.55,2.4,3.4,0.705,2.7,4.8,7.6,3.4,1,0.3,2.1,2.8,14.9,16.7,0.579,0.005,0.303,9.2,15.1,12.3,13.7,1.3,0.4,14.1,17.7,5.9,2,7.9,0.14,2.8,0.4,3.2,9.2,1.723977231,-0.603133737,0
770,142,3,Gene Banks,1983-84,1983,24,SAS,NBA,PF,80,66,32.5,5.3,9.3,0.568,0,0.1,0.167,5.3,9.3,0.571,0.568,2.5,3.4,0.741,2.6,4.7,7.3,3.2,1.3,0.3,2.1,3.2,13.1,15.4,0.606,0.008,0.361,8.5,15.2,11.9,12,1.8,0.5,16.1,15.4,4.5,1.7,6.2,0.115,2.3,1.2,3.6,9.2,1.168784088,-0.291441364,0
771,142,4,Gene Banks,1984-85,1984,25,SAS,NBA,SF,82,41,25.5,3.5,6,0.586,0,0,0.333,3.5,6,0.588,0.587,2.4,3.1,0.774,1.6,3.8,5.4,2.9,0.8,0.2,1.7,2.7,9.5,14.5,0.642,0.006,0.521,7.4,16.4,12,14,1.4,0.3,18.8,14.3,3.9,1.8,5.6,0.13,1.3,0.5,1.8,7.4,1.293435531,-0.654047624,0
772,142,5,Gene Banks,1985-86,1985,26,CHI,NBA,SF,82,33,26.1,4.3,8.4,0.517,0,0.2,0,4.3,8.2,0.532,0.517,2.2,3.1,0.718,2.2,2.2,4.4,3.1,1,0.1,1.7,2.6,10.9,15.5,0.559,0.028,0.371,9.1,10,9.5,16.6,1.8,0.3,14.8,17.9,3.7,0.6,4.3,0.097,2.4,-0.7,1.8,6.9,2.14016936,-1.073440673,0
773,142,6,Gene Banks,1986-87,1986,27,CHI,NBA,SF,63,39,28.9,4,7.3,0.539,0,0.1,0,4,7.3,0.545,0.539,1.8,2.3,0.767,1.8,3.1,4.9,2.7,0.8,0.3,1.8,2.7,9.7,12.6,0.58,0.011,0.316,7,12.3,9.6,13,1.4,0.6,17.7,14.8,1.9,1.7,3.6,0.095,-0.3,0.5,0.2,7.5,0.323912189,-0.705747078,0
774,143,1,Marcus Banks,2003-04,2003,22,BOS,NBA,PG,81,2,17.1,2.2,5.5,0.4,0.3,1.1,0.314,1.9,4.4,0.421,0.431,1.2,1.6,0.756,0.4,1.3,1.6,2.2,1.1,0.2,1.5,2.1,5.9,11,0.48,0.195,0.296,2.5,8.4,5.5,21.3,3.3,0.7,20,20.5,-0.6,1.4,0.7,0.026,-2.8,-0.5,-3.3,4.5,-2.821882807,-0.074593397,0
775,143,2,Marcus Banks,2004-05,2004,23,BOS,NBA,PG,81,2,14.1,1.4,3.5,0.402,0.3,0.7,0.356,1.2,2.8,0.414,0.439,1.5,2,0.742,0.4,1.2,1.6,1.9,0.8,0.2,1,1.8,4.6,12.3,0.52,0.206,0.57,3,9.7,6.4,20.3,2.8,0.9,18.1,17.2,0.8,1.2,1.9,0.081,-1.3,-0.2,-1.5,5.1,-1.526238337,2.190547599,0
776,143,3,Marcus Banks,2005-06,2005,24,TOT,NBA,PG,58,29,25.8,3.8,8.1,0.468,0.4,1.1,0.349,3.4,7,0.486,0.491,2,2.5,0.803,0.4,1.9,2.3,3.8,0.9,0.2,2.1,2.8,10,13.6,0.543,0.135,0.314,1.9,8.8,5.4,25.3,1.9,0.6,18.3,20.6,0.9,1.4,2.3,0.074,-0.7,-0.9,-1.6,5.2,-0.92426087,-0.953835293,0
777,143,4,Marcus Banks,2006-07,2006,25,PHO,NBA,PG,45,1,11.2,1.9,4.4,0.429,0.1,0.6,0.172,1.8,3.7,0.473,0.441,1.1,1.3,0.8,0.2,0.6,0.8,1.3,0.5,0.1,0.9,1.6,4.9,11.3,0.497,0.148,0.306,2.4,6.2,4.4,17.4,2.3,0.4,15.2,23.5,-0.1,0.4,0.4,0.037,-2.8,-1.3,-4.1,4.6,-3.59326555,-1.948740984,0
778,143,5,Marcus Banks,2007-08,2007,26,TOT,NBA,PG,36,3,15.8,2.4,5.3,0.45,1.1,2.8,0.392,1.3,2.5,0.517,0.555,0.8,1,0.771,0.1,1.1,1.3,1.7,0.4,0.4,1,1.8,6.6,12.6,0.579,0.534,0.183,0.9,8.3,4.6,17.7,1.3,1.6,15.2,19.7,0.5,0.3,0.8,0.068,0.1,-2.2,-2.1,3.4,-0.805961433,-2.442935882,0
779,143,6,Marcus Banks,2008-09,2008,27,TOT,NBA,PG,22,0,9.4,1,2.6,0.368,0.1,0.9,0.158,0.8,1.7,0.474,0.395,0.5,0.8,0.611,0,0.8,0.8,1.3,0.5,0.1,0.6,1.2,2.5,7.8,0.431,0.333,0.316,0.6,9.9,5.2,20.6,2.8,0.8,17.7,17.9,-0.3,0.2,0,-0.008,-4.6,-0.7,-5.4,2.9,-3.914641138,-0.86582231,0
780,143,7,Marcus Banks,2009-10,2009,28,TOR,NBA,PG,22,0,11.1,1.8,3.3,0.534,0.3,1.1,0.292,1.5,2.2,0.653,0.582,1.1,1.3,0.828,0.1,0.9,1,1.2,0.5,0.1,0.9,1.4,5,15.3,0.635,0.329,0.397,1.5,9.4,5.6,16.4,2.5,0.6,18.9,19.8,0.4,0.1,0.5,0.095,1.1,-1.8,-0.7,0.7,-0.351389637,-0.783713582,0
781,143,8,Marcus Banks,2010-11,2010,29,TOR,NBA,PG,3,0,7.3,0,0.7,0,0,0,0,0,0.7,0,0,2,2.7,0.75,0,0.3,0.3,1,0.3,0,0.7,1.3,2,6.8,0.543,0,4,0,5.5,2.7,17.2,2.3,0,26.6,15.3,0,0,0,0.011,-5,-2.8,-7.8,0,-3.267350665,-1.797608514,0
782,144,1,Ken Bannister,1984-85,1984,24,NYK,NBA,PF,75,50,18.7,2.8,5.9,0.47,0,0,0,2.8,5.9,0.47,0.47,1.2,2.6,0.474,1.4,3,4.4,0.5,0.5,0.5,1.9,3.7,6.8,7.3,0.481,0,0.431,8.7,18.9,13.6,3.9,1.3,1.7,21,19.7,-2.2,1.4,-0.8,-0.028,-5.5,-0.5,-6,-0.1,-5.403165542,-1.137113108,0
783,144,2,Ken Bannister,1985-86,1985,25,NYK,NBA,PF,70,15,20.1,3.4,6.8,0.491,0,0,0,3.4,6.8,0.492,0.491,1.9,3.6,0.526,1.3,3.3,4.6,0.6,0.6,0.3,1.8,3,8.6,10.4,0.511,0.002,0.52,6.8,19.7,13,4.6,1.5,1.1,18,21.4,-1.3,2,0.7,0.025,-4.5,-0.1,-4.6,-0.2,-4.371576084,-0.237250854,0
784,144,3,Ken Bannister,1988-89,1988,28,LAC,NBA,PF,9,2,14.4,2.4,4,0.611,0,0.1,0,2.4,3.9,0.629,0.611,3.3,5.9,0.566,0.7,3,3.7,0.3,0.8,0.2,0.9,1.9,8.2,17.9,0.624,0.028,1.472,4.9,22.1,13.6,3.2,2.5,0.9,11.9,20.4,0.3,0.2,0.4,0.15,-1.7,-2,-3.7,0.3,-0.007270957,0.494915128,0
785,144,4,Ken Bannister,1989-90,1989,29,LAC,NBA,PF,52,1,11.3,1.5,3.1,0.478,0,0,0,1.5,3.1,0.481,0.478,1,2.1,0.473,0.8,1.4,2.2,0.3,0.3,0.1,0.8,1.8,4,7.6,0.492,0.006,0.683,7.7,14,10.9,4.3,1.4,0.7,17.4,18,-0.5,0.5,0.1,0.005,-4.8,-1.5,-6.2,1.8,-4.581212586,-1.534440687,0
786,144,5,Ken Bannister,1990-91,1990,30,LAC,NBA,PF,47,3,7.2,0.9,1.7,0.531,0,0,0,0.9,1.7,0.538,0.531,0.5,1.4,0.385,0.7,1.3,2,0.2,0.1,0.1,0.5,1.6,2.4,7.8,0.506,0.012,0.802,10.6,20,15.3,3.6,0.7,1.2,18.6,16.1,-0.2,0.4,0.2,0.028,-5,-1.2,-6.3,0.9,-4.29897375,-1.665549135,0
787,145,1,Leandro Barbosa,2003-04,2003,21,PHO,NBA,PG,70,46,21.4,3,6.7,0.447,1.2,3,0.395,1.8,3.7,0.488,0.535,0.7,0.9,0.77,0.3,1.4,1.8,2.4,1.3,0.1,1.7,2.6,7.9,12.7,0.553,0.447,0.13,1.7,7.6,4.7,18,3.2,0.3,19.5,18.6,0.9,1,1.9,0.061,0.4,-1,-0.6,0.1,-0.028287382,-0.369542362,0
788,145,2,Leandro Barbosa,2004-05,2004,22,PHO,NBA,PG,63,6,17.3,2.7,5.6,0.475,0.8,2.2,0.367,1.9,3.4,0.544,0.547,0.9,1.1,0.797,0.5,1.6,2.1,2,0.5,0.1,1.4,2,7,12.8,0.575,0.393,0.195,3.3,9.2,6.4,16.7,1.4,0.4,18.5,18.9,1.2,0.6,1.8,0.081,0.5,-1.3,-0.8,0.1,-1.225932298,-2.048286172,0
789,145,3,Leandro Barbosa,2005-06,2005,23,PHO,NBA,SG,57,11,27.9,4.8,9.9,0.481,1.5,3.4,0.444,3.3,6.5,0.501,0.558,1.9,2.6,0.755,0.5,2.1,2.6,2.8,0.8,0.1,1.6,2.5,13.1,15.1,0.589,0.346,0.259,2.2,8.1,5.2,14.4,1.5,0.3,12.3,20.3,2.6,1.2,3.8,0.115,1.5,-1.1,0.3,-0.1,1.336869768,-2.504913015,0
790,145,4,Leandro Barbosa,2006-07,2006,24,PHO,NBA,SG,80,18,32.7,6.6,13.9,0.476,2.4,5.5,0.434,4.2,8.4,0.504,0.562,2.5,2.9,0.845,0.3,2.4,2.7,4,1.2,0.2,1.8,2.6,18.1,18.4,0.595,0.394,0.209,1,8.1,4.8,18.7,1.8,0.4,10.7,23.4,6.1,2.1,8.2,0.151,3.8,-0.9,2.9,-0.1,3.835940235,-0.61932916,0
791,145,5,Leandro Barbosa,2007-08,2007,25,PHO,NBA,SG,82,12,29.5,5.8,12.5,0.462,2,5.1,0.389,3.8,7.3,0.514,0.543,2.1,2.6,0.822,0.5,2.3,2.8,2.6,0.9,0.2,1.4,2.4,15.6,15.8,0.575,0.413,0.209,2,8.2,5.4,13.5,1.5,0.5,9.5,22.8,3.9,1.6,5.5,0.109,2.4,-1.8,0.6,1.3,2.489504089,-2.513495682,0
792,145,6,Leandro Barbosa,2008-09,2008,26,PHO,NBA,SG,70,11,24.4,5.2,10.8,0.482,1.3,3.4,0.375,3.9,7.4,0.532,0.542,2.4,2.8,0.881,0.5,2.1,2.6,2.3,1.2,0.1,1.3,1.6,14.2,19.4,0.588,0.316,0.256,2.4,9.7,6.2,14.9,2.4,0.3,9.9,24.2,4,1,5,0.141,3.2,-2,1.2,0.6,2.881801065,-0.782982823,0
793,145,7,Leandro Barbosa,2009-10,2009,27,PHO,NBA,PG,44,5,17.9,3.5,8.3,0.425,1,3.1,0.324,2.5,5.2,0.485,0.485,1.5,1.7,0.877,0.3,1.3,1.6,1.5,0.5,0.3,1,1.6,9.5,14,0.526,0.373,0.2,1.7,7.9,5,12.5,1.5,1.1,10.4,24.9,0.7,0.4,1.1,0.065,0.3,-2.3,-2,1.3,-0.181137797,-1.062392767,0
794,145,8,Leandro Barbosa,2010-11,2010,28,TOR,NBA,SG,58,0,24.1,5.1,11.3,0.45,1.2,3.7,0.338,3.8,7.6,0.505,0.505,1.9,2.4,0.796,0.2,1.5,1.7,2.1,0.9,0.1,1.4,1.9,13.3,15.3,0.539,0.326,0.21,1.2,7.4,4.2,14.6,1.9,0.3,10.5,25.6,1.4,0.1,1.5,0.052,1.4,-3.5,-2.1,2.5,1.109552308,-2.647248699,0
795,145,9,Leandro Barbosa,2011-12,2011,29,TOT,NBA,SG,64,0,21.6,4.2,10,0.425,1,2.7,0.382,3.2,7.3,0.441,0.476,1.6,1.9,0.815,0.5,1.5,2,1.5,0.9,0.1,1.5,2.1,11.1,14,0.512,0.267,0.195,2.8,7.9,5.3,13.3,2.2,0.4,12,26.5,0.5,1.2,1.7,0.06,0,-2,-2,1,-0.736900308,-1.409596635,0
796,145,10,Leandro Barbosa,2012-13,2012,30,BOS,NBA,PG,41,2,12.5,2,4.7,0.43,0.4,1.1,0.383,1.6,3.6,0.445,0.477,0.8,1,0.756,0.2,0.9,1.1,1.4,0.4,0.1,0.5,1.2,5.2,13.5,0.509,0.244,0.212,1.9,8.5,5.3,19,1.7,0.9,9.1,21.4,0.4,0.5,0.9,0.086,-1.1,-1.8,-2.9,1.7,-0.62633258,-1.018692492,0
797,145,11,Leandro Barbosa,2013-14,2013,31,PHO,NBA,PG,20,0,18.4,2.8,6.6,0.427,0.4,1.3,0.28,2.5,5.3,0.462,0.454,1.6,2,0.795,0.3,1.6,1.9,1.6,0.4,0.2,1,1.5,7.5,11.5,0.506,0.191,0.298,1.5,9.7,5.6,13.4,1,0.8,11.4,20,0.2,0.2,0.4,0.058,-2.2,-1.8,-3.9,2.8,-0.533144856,-1.646357587,0
798,145,12,Leandro Barbosa,2014-15,2014,32,GSW,NBA,SG,66,1,14.9,2.8,5.8,0.474,0.7,1.7,0.384,2.1,4.2,0.511,0.53,0.9,1.1,0.784,0.3,1,1.4,1.5,0.6,0.1,0.7,1.3,7.1,15.3,0.558,0.29,0.192,2.6,7.2,5,14.9,2,0.6,9.5,20.5,1.6,1.2,2.8,0.137,0.4,-1.2,-0.8,1.5,0.804725177,-2.932643942,0
799,145,13,Leandro Barbosa,2015-16,2015,33,GSW,NBA,SG,68,0,15.9,2.5,5.4,0.462,0.6,1.6,0.355,1.9,3.8,0.508,0.515,0.8,0.9,0.839,0.4,1.3,1.7,1.2,0.6,0.1,0.8,1.6,6.4,11.7,0.545,0.297,0.168,3,8.4,5.8,10.6,2,0.7,11.8,18.1,0.9,1.2,2.1,0.092,-1.2,-0.9,-2.1,2.1,-0.074113888,-2.109546262,0
800,145,14,Leandro Barbosa,2016-17,2016,34,PHO,NBA,SG,67,0,14.4,2.6,5.9,0.439,0.5,1.5,0.357,2,4.4,0.466,0.483,0.6,0.7,0.889,0.2,1.3,1.6,1.2,0.5,0.1,0.7,1.2,6.3,11.5,0.509,0.25,0.115,1.6,10.4,5.9,13.1,1.5,0.7,10.4,20,0.3,0.4,0.6,0.031,-2,-2.1,-4.1,1.3,-0.306776109,-1.798967412,0
801,146,1,Steve Bardo,1991-92,1991,23,SAS,NBA,SG,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,32.3,0,0,0,100,0,54.6,0,0,0,0,0,0,0,0,0.424,14.6,-8.6,6.1,0.6,23.14317793,-3.868893255,0
802,146,2,Steve Bardo,1992-93,1992,24,DAL,NBA,SG,23,0,7.6,0.8,2.7,0.306,0,0.3,0.167,0.8,2.4,0.321,0.315,0.5,0.7,0.706,0.4,1.2,1.6,1.3,0.3,0.1,0.7,1.2,2.2,7.7,0.367,0.097,0.274,5.7,18.3,11.4,23.9,2.2,1.1,19.7,20.1,-0.4,0.1,-0.3,-0.084,-5.5,-0.3,-5.9,-0.2,-4.284682023,-1.483513796,0
803,146,3,Steve Bardo,1995-96,1995,27,DET,NBA,SG,9,0,13.7,1,2.6,0.391,0,0.4,0,1,2.1,0.474,0.391,0.4,0.7,0.667,0.2,2.2,2.4,1.7,0.4,0.1,0.6,1.9,2.4,8.4,0.429,0.174,0.261,2,18.9,10.8,19.2,1.8,0.6,16.3,11.9,0,0.2,0.2,0.069,-4.1,1.6,-2.6,-0.3,-2.281815983,0.851696967,0
804,147,1,J.J. Barea,2006-07,2006,22,DAL,NBA,PG,33,1,5.8,0.8,2.4,0.359,0.2,0.6,0.286,0.7,1.7,0.386,0.397,0.5,0.7,0.667,0.2,0.5,0.8,0.7,0,0,0.4,0.6,2.4,9.6,0.44,0.269,0.308,4.5,11.1,7.9,20.4,0.3,0.4,13.7,25,-0.1,0.2,0.1,0.015,-2.8,-2.6,-5.4,0,-2.658415602,-2.798662055,0
805,147,2,J.J. Barea,2007-08,2007,23,DAL,NBA,PG,44,9,10.5,1.6,3.9,0.418,0.5,1.2,0.389,1.1,2.6,0.431,0.479,0.6,0.8,0.8,0.1,1,1.1,1.3,0.3,0,0.8,1.1,4.3,11.7,0.515,0.318,0.206,1,10.5,5.9,20.6,1.6,0.2,15.9,22.3,0,0.5,0.5,0.052,-1.5,-1.8,-3.2,-0.1,-1.381613906,-0.566723774,0
806,147,3,J.J. Barea,2008-09,2008,24,DAL,NBA,SG,79,15,20.3,3.1,7.1,0.442,0.7,1.9,0.357,2.4,5.1,0.474,0.491,0.9,1.2,0.753,0.5,1.8,2.2,3.4,0.5,0.1,1.3,1.5,7.8,13.4,0.516,0.276,0.167,2.6,10,6.4,26.4,1.2,0.2,14.9,20.2,1.2,1,2.2,0.066,-0.1,-1.7,-1.9,-0.2,0.785079941,-1.159612042,0
